DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
21/03,VJ127,HAN,SGN,1h45m,01:55,02:45,04:10,Landed 11:30,yellow,2026-03-21 04:30,105.0,2026-03-21 01:55:00,2026-03-21 02:45:00,2026-03-21 04:10:00,2026-03-21 04:30:00,1,50.0,2026-03-21 01:25:00,2026-03-21 01:32:00,37.0,30.0,23.0,73.0,1,0,11,2,37.0
20/03,VJ126,SGN,HAN,1h40m,23:15,23:52,01:25,Landed 08:32,green,2026-03-21 01:32,100.0,2026-03-20 23:15:00,2026-03-20 23:52:00,2026-03-21 01:25:00,2026-03-21 01:32:00,23,37.0,2026-03-20 13:20:00,2026-03-20 13:22:00,27.0,595.0,593.0,630.0,1,1,11,1,0.0
20/03,VJ193,HAN,SGN,1h45m,11:10,11:37,13:20,Landed 20:22,green,2026-03-20 13:22,105.0,2026-03-20 11:10:00,2026-03-20 11:37:00,2026-03-20 13:20:00,2026-03-20 13:22:00,11,27.0,2026-03-20 10:30:00,2026-03-20 10:25:00,17.0,40.0,45.0,72.0,1,0,10,5,82.0
20/03,VJ194,SGN,HAN,1h48m,08:20,08:37,10:30,Landed 17:25,green,2026-03-20 10:25,108.0,2026-03-20 08:20:00,2026-03-20 08:37:00,2026-03-20 10:30:00,2026-03-20 10:25:00,8,17.0,2026-03-20 06:20:00,2026-03-20 06:27:00,24.0,120.0,113.0,130.0,1,0,10,4,65.0
20/03,VJ135,HAN,SGN,1h53m,04:10,04:34,06:20,Landed 13:27,green,2026-03-20 06:27,113.0,2026-03-20 04:10:00,2026-03-20 04:34:00,2026-03-20 06:20:00,2026-03-20 06:27:00,4,24.0,2026-03-20 02:00:00,2026-03-20 02:11:00,26.0,130.0,119.0,143.0,1,0,10,3,41.0
20/03,VJ504,DAD,HAN,1h5m,00:40,01:06,02:00,Landed 09:11,green,2026-03-20 02:11,65.0,2026-03-20 00:40:00,2026-03-20 01:06:00,2026-03-20 02:00:00,2026-03-20 02:11:00,0,26.0,2026-03-20 00:10:00,2026-03-20 00:09:00,15.0,30.0,31.0,57.0,1,0,10,2,15.0
19/03,VJ503,HAN,DAD,0h59m,22:55,23:10,00:10,Landed 07:09,green,2026-03-20 00:09,59.0,2026-03-19 22:55:00,2026-03-19 23:10:00,2026-03-20 00:10:00,2026-03-20 00:09:00,22,15.0,2026-03-19 15:10:00,2026-03-19 15:35:00,43.0,465.0,440.0,455.0,1,1,10,1,0.0
19/03,VJ778,CXR,HAN,1h32m,13:20,14:03,15:10,Landed 22:35,yellow,2026-03-19 15:35,92.0,2026-03-19 13:20:00,2026-03-19 14:03:00,2026-03-19 15:10:00,2026-03-19 15:35:00,13,43.0,2026-03-19 12:50:00,2026-03-19 12:57:00,21.0,30.0,23.0,66.0,1,0,9,5,46.0
19/03,VJ779,HAN,CXR,1h36m,11:00,11:21,12:50,Landed 19:57,green,2026-03-19 12:57,96.0,2026-03-19 11:00:00,2026-03-19 11:21:00,2026-03-19 12:50:00,2026-03-19 12:57:00,11,21.0,2026-03-19 10:30:00,2026-03-19 10:31:00,12.0,30.0,29.0,50.0,1,0,9,4,25.0
19/03,VJ512,DAD,HAN,1h9m,09:10,09:22,10:30,Landed 17:31,green,2026-03-19 10:31,69.0,2026-03-19 09:10:00,2026-03-19 09:22:00,2026-03-19 10:30:00,2026-03-19 10:31:00,9,12.0,2026-03-19 06:25:00,2026-03-19 06:11:00,3.0,165.0,179.0,191.0,1,0,9,3,13.0
19/03,VJ721,HPH,DAD,0h58m,05:10,05:13,06:25,Landed 13:11,green,2026-03-19 06:11,58.0,2026-03-19 05:10:00,2026-03-19 05:13:00,2026-03-19 06:25:00,2026-03-19 06:11:00,5,3.0,2026-03-19 04:40:00,2026-03-19 04:23:00,10.0,30.0,47.0,50.0,1,0,9,2,10.0
19/03,VJ720,DAD,HPH,0h53m,03:20,03:30,04:40,Landed 11:23,green,2026-03-19 04:23,53.0,2026-03-19 03:20:00,2026-03-19 03:30:00,2026-03-19 04:40:00,2026-03-19 04:23:00,3,10.0,2026-03-18 09:45:00,2026-03-18 09:38:00,10.0,1055.0,1062.0,1072.0,1,1,9,1,0.0
18/03,VJ638,SGN,DAD,1h3m,08:25,08:35,09:45,Landed 16:38,green,2026-03-18 09:38,63.0,2026-03-18 08:25:00,2026-03-18 08:35:00,2026-03-18 09:45:00,2026-03-18 09:38:00,8,10.0,2026-03-18 05:10:00,2026-03-18 05:11:00,25.0,195.0,194.0,204.0,1,0,8,2,25.0
18/03,VJ149,HAN,SGN,1h41m,03:05,03:30,05:10,Landed 12:11,green,2026-03-18 05:11,101.0,2026-03-18 03:05:00,2026-03-18 03:30:00,2026-03-18 05:10:00,2026-03-18 05:11:00,3,25.0,2026-03-17 09:45:00,2026-03-17 10:06:00,34.0,1040.0,1019.0,1044.0,1,1,8,1,0.0
17/03,VJ514,DAD,HAN,1h7m,08:25,08:59,09:45,Landed 17:06,yellow,2026-03-17 10:06,67.0,2026-03-17 08:25:00,2026-03-17 08:59:00,2026-03-17 09:45:00,2026-03-17 10:06:00,8,34.0,2026-03-17 07:55:00,2026-03-17 07:50:00,15.0,30.0,35.0,69.0,1,0,7,4,56.0
17/03,VJ513,HAN,DAD,1h0m,06:35,06:50,07:55,Landed 14:50,green,2026-03-17 07:50,60.0,2026-03-17 06:35:00,2026-03-17 06:50:00,2026-03-17 07:55:00,2026-03-17 07:50:00,6,15.0,2026-03-17 04:45:00,2026-03-17 05:03:00,30.0,110.0,92.0,107.0,1,0,7,3,41.0
17/03,VJ770,CXR,HAN,1h38m,02:55,03:25,04:45,Landed 12:03,yellow,2026-03-17 05:03,98.0,2026-03-17 02:55:00,2026-03-17 03:25:00,2026-03-17 04:45:00,2026-03-17 05:03:00,2,30.0,2026-03-17 02:25:00,2026-03-17 02:16:00,11.0,30.0,39.0,69.0,1,0,7,2,11.0
17/03,VJ771,HAN,CXR,1h30m,00:35,00:46,02:25,Landed 09:16,green,2026-03-17 02:16,90.0,2026-03-17 00:35:00,2026-03-17 00:46:00,2026-03-17 02:25:00,2026-03-17 02:16:00,0,11.0,2026-03-16 15:15:00,2026-03-16 15:46:00,19.0,560.0,529.0,540.0,1,1,7,1,0.0
16/03,VJ464,VCA,HAN,1h52m,13:35,13:54,15:15,Landed 22:46,yellow,2026-03-16 15:46,112.0,2026-03-16 13:35:00,2026-03-16 13:54:00,2026-03-16 15:15:00,2026-03-16 15:46:00,13,19.0,2026-03-16 12:35:00,2026-03-16 13:02:00,43.0,60.0,33.0,52.0,1,0,6,6,134.0
16/03,VJ465,HAN,VCA,1h54m,10:25,11:08,12:35,Landed 20:02,yellow,2026-03-16 13:02,114.0,2026-03-16 10:25:00,2026-03-16 11:08:00,2026-03-16 12:35:00,2026-03-16 13:02:00,10,43.0,2026-03-16 09:45:00,2026-03-16 10:09:00,42.0,40.0,16.0,59.0,1,0,6,5,91.0
16/03,VJ514,DAD,HAN,1h2m,08:25,09:07,09:45,Landed 17:09,yellow,2026-03-16 10:09,62.0,2026-03-16 08:25:00,2026-03-16 09:07:00,2026-03-16 09:45:00,2026-03-16 10:09:00,8,42.0,2026-03-16 07:55:00,2026-03-16 08:02:00,23.0,30.0,23.0,65.0,1,0,6,4,49.0
16/03,VJ513,HAN,DAD,1h4m,06:35,06:58,07:55,Landed 15:02,green,2026-03-16 08:02,64.0,2026-03-16 06:35:00,2026-03-16 06:58:00,2026-03-16 07:55:00,2026-03-16 08:02:00,6,23.0,2026-03-16 04:00:00,2026-03-16 03:36:00,18.0,155.0,179.0,202.0,1,0,6,3,26.0
15/03,VJ981,PUS,HAN,4h8m,23:10,23:28,04:00,Landed 10:36,green,2026-03-16 03:36,248.0,2026-03-15 23:10:00,2026-03-15 23:28:00,2026-03-16 04:00:00,2026-03-16 03:36:00,23,18.0,2026-03-15 21:55:00,2026-03-15 21:50:00,8.0,75.0,80.0,98.0,1,0,6,2,8.0
15/03,VJ982,HAN,PUS,3h42m,18:00,18:08,21:55,Landed 06:50,green,2026-03-15 21:50,222.0,2026-03-15 18:00:00,2026-03-15 18:08:00,2026-03-15 21:55:00,2026-03-15 21:50:00,18,8.0,2026-03-15 13:25:00,2026-03-15 13:42:00,37.0,275.0,258.0,266.0,1,1,6,1,0.0
15/03,VJ904,BKK,HAN,1h30m,11:35,12:12,13:25,Landed 20:42,yellow,2026-03-15 13:42,90.0,2026-03-15 11:35:00,2026-03-15 12:12:00,2026-03-15 13:25:00,2026-03-15 13:42:00,11,37.0,2026-03-15 10:40:00,2026-03-15 10:57:00,30.0,55.0,38.0,75.0,1,0,5,4,99.0
15/03,VJ903,HAN,BKK,1h37m,08:50,09:20,10:40,Landed 17:57,yellow,2026-03-15 10:57,97.0,2026-03-15 08:50:00,2026-03-15 09:20:00,2026-03-15 10:40:00,2026-03-15 10:57:00,8,30.0,2026-03-15 07:10:00,2026-03-15 07:32:00,36.0,100.0,78.0,108.0,1,0,5,3,69.0
15/03,VJ941,TPE,HAN,2h46m,04:10,04:46,07:10,Landed 14:32,yellow,2026-03-15 07:32,166.0,2026-03-15 04:10:00,2026-03-15 04:46:00,2026-03-15 07:10:00,2026-03-15 07:32:00,4,36.0,2026-03-15 03:10:00,2026-03-15 03:24:00,33.0,60.0,46.0,82.0,1,0,5,2,33.0
15/03,VJ940,HAN,TPE,2h16m,00:35,01:08,03:10,Landed 11:24,green,2026-03-15 03:24,136.0,2026-03-15 00:35:00,2026-03-15 01:08:00,2026-03-15 03:10:00,2026-03-15 03:24:00,0,33.0,2026-03-14 15:15:00,2026-03-14 15:38:00,5.0,560.0,537.0,570.0,1,1,5,1,0.0
14/03,VJ464,VCA,HAN,1h58m,13:35,13:40,15:15,Landed 22:38,yellow,2026-03-14 15:38,118.0,2026-03-14 13:35:00,2026-03-14 13:40:00,2026-03-14 15:15:00,2026-03-14 15:38:00,13,5.0,2026-03-14 12:35:00,2026-03-14 12:39:00,19.0,60.0,56.0,61.0,1,0,4,6,76.0
14/03,VJ465,HAN,VCA,1h55m,10:25,10:44,12:35,Landed 19:39,green,2026-03-14 12:39,115.0,2026-03-14 10:25:00,2026-03-14 10:44:00,2026-03-14 12:35:00,2026-03-14 12:39:00,10,19.0,2026-03-14 09:45:00,2026-03-14 09:48:00,23.0,40.0,37.0,56.0,1,0,4,5,57.0
14/03,VJ514,DAD,HAN,1h0m,08:25,08:48,09:45,Landed 16:48,green,2026-03-14 09:48,60.0,2026-03-14 08:25:00,2026-03-14 08:48:00,2026-03-14 09:45:00,2026-03-14 09:48:00,8,23.0,2026-03-14 07:55:00,2026-03-14 07:51:00,16.0,30.0,34.0,57.0,1,0,4,4,34.0
14/03,VJ513,HAN,DAD,1h0m,06:35,06:51,07:55,Landed 14:51,green,2026-03-14 07:51,60.0,2026-03-14 06:35:00,2026-03-14 06:51:00,2026-03-14 07:55:00,2026-03-14 07:51:00,6,16.0,2026-03-14 03:00:00,2026-03-14 02:52:00,8.0,215.0,223.0,239.0,1,0,4,3,18.0
14/03,VJ492,BMV,HAN,1h29m,01:15,01:23,03:00,Landed 09:52,green,2026-03-14 02:52,89.0,2026-03-14 01:15:00,2026-03-14 01:23:00,2026-03-14 03:00:00,2026-03-14 02:52:00,1,8.0,2026-03-14 00:40:00,2026-03-14 00:29:00,10.0,35.0,46.0,54.0,1,0,4,2,10.0
13/03,VJ491,HAN,BMV,1h24m,22:55,23:05,00:40,Landed 07:29,green,2026-03-14 00:29,84.0,2026-03-13 22:55:00,2026-03-13 23:05:00,2026-03-14 00:40:00,2026-03-14 00:29:00,22,10.0,2026-03-13 16:55:00,2026-03-13 17:13:00,47.0,360.0,342.0,352.0,1,1,4,1,0.0
13/03,VJ174,SGN,HAN,1h41m,14:45,15:32,16:55,Landed 00:13,yellow,2026-03-13 17:13,101.0,2026-03-13 14:45:00,2026-03-13 15:32:00,2026-03-13 16:55:00,2026-03-13 17:13:00,14,47.0,2026-03-13 14:15:00,2026-03-13 14:23:00,33.0,30.0,22.0,69.0,1,0,3,5,119.0
13/03,VJ173,HAN,SGN,1h45m,12:05,12:38,14:15,Landed 21:23,green,2026-03-13 14:23,105.0,2026-03-13 12:05:00,2026-03-13 12:38:00,2026-03-13 14:15:00,2026-03-13 14:23:00,12,33.0,2026-03-13 10:25:00,2026-03-13 10:36:00,46.0,100.0,89.0,122.0,1,0,3,4,86.0
13/03,VJ916,SIN,HAN,2h55m,06:55,07:41,10:25,Landed 17:36,green,2026-03-13 10:36,175.0,2026-03-13 06:55:00,2026-03-13 07:41:00,2026-03-13 10:25:00,2026-03-13 10:36:00,6,46.0,2026-03-13 05:55:00,2026-03-13 06:25:00,40.0,60.0,30.0,76.0,1,0,3,3,40.0
13/03,VJ915,HAN,SIN,3h10m,02:35,03:15,05:55,Landed 14:25,yellow,2026-03-13 06:25,190.0,2026-03-13 02:35:00,2026-03-13 03:15:00,2026-03-13 05:55:00,2026-03-13 06:25:00,2,40.0,2026-03-13 02:00:00,2026-03-12 01:56:00,0.0,35.0,1479.0,1519.0,1,0,3,2,0.0
12/03,VJ176,SGN,HAN,1h40m,23:50,00:16,02:00,Landed 08:56,green,2026-03-12 01:56,100.0,2026-03-12 23:50:00,2026-03-12 00:16:00,2026-03-13 02:00:00,2026-03-12 01:56:00,23,0.0,2026-03-12 13:20:00,2026-03-12 13:09:00,16.0,630.0,641.0,-773.0,1,1,3,1,0.0
12/03,VJ193,HAN,SGN,1h43m,11:10,11:26,13:20,Landed 20:09,green,2026-03-12 13:09,103.0,2026-03-12 11:10:00,2026-03-12 11:26:00,2026-03-12 13:20:00,2026-03-12 13:09:00,11,16.0,2026-03-12 10:30:00,2026-03-12 10:28:00,22.0,40.0,42.0,58.0,1,0,2,12,277.0
12/03,VJ194,SGN,HAN,1h46m,08:20,08:42,10:30,Landed 17:28,green,2026-03-12 10:28,106.0,2026-03-12 08:20:00,2026-03-12 08:42:00,2026-03-12 10:30:00,2026-03-12 10:28:00,8,22.0,2026-03-12 07:20:00,2026-03-12 07:33:00,40.0,60.0,47.0,69.0,1,0,2,11,255.0
12/03,VJ207,TBB,SGN,0h43m,06:10,06:50,07:20,Landed 14:33,green,2026-03-12 07:33,43.0,2026-03-12 06:10:00,2026-03-12 06:50:00,2026-03-12 07:20:00,2026-03-12 07:33:00,6,40.0,2026-03-12 05:40:00,2026-03-12 06:05:00,49.0,30.0,5.0,45.0,1,0,2,10,215.0
12/03,VJ206,SGN,TBB,0h46m,04:30,05:19,05:40,Landed 13:05,yellow,2026-03-12 06:05,46.0,2026-03-12 04:30:00,2026-03-12 05:19:00,2026-03-12 05:40:00,2026-03-12 06:05:00,4,49.0,2026-03-12 03:50:00,2026-03-12 03:55:00,30.0,40.0,35.0,84.0,1,0,2,9,166.0
12/03,VJ125,HAN,SGN,1h45m,01:40,02:10,03:50,Landed 10:55,green,2026-03-12 03:55,105.0,2026-03-12 01:40:00,2026-03-12 02:10:00,2026-03-12 03:50:00,2026-03-12 03:55:00,1,30.0,2026-03-12 00:50:00,2026-03-12 00:55:00,30.0,50.0,45.0,75.0,1,0,2,8,136.0
11/03,VJ124,SGN,HAN,1h45m,22:40,23:10,00:50,Landed 07:55,green,2026-03-12 00:55,105.0,2026-03-11 22:40:00,2026-03-11 23:10:00,2026-03-12 00:50:00,2026-03-12 00:55:00,22,30.0,2026-03-11 21:10:00,2026-03-11 21:15:00,29.0,90.0,85.0,115.0,1,0,2,7,106.0
11/03,VJ3909,CAN,SGN,2h16m,18:30,18:59,21:10,Landed 04:15,green,2026-03-11 21:15,136.0,2026-03-11 18:30:00,2026-03-11 18:59:00,2026-03-11 21:10:00,2026-03-11 21:15:00,18,29.0,2026-03-11 17:30:00,2026-03-11 17:31:00,24.0,60.0,59.0,88.0,1,0,2,6,77.0
11/03,VJ3908,SGN,CAN,2h22m,14:45,15:09,17:30,Landed 01:31,green,2026-03-11 17:31,142.0,2026-03-11 14:45:00,2026-03-11 15:09:00,2026-03-11 17:30:00,2026-03-11 17:31:00,14,24.0,2026-03-11 12:55:00,2026-03-11 13:00:00,24.0,110.0,105.0,129.0,1,0,2,5,53.0
11/03,VJ309,HUI,SGN,1h6m,11:30,11:54,12:55,Landed 20:00,green,2026-03-11 13:00,66.0,2026-03-11 11:30:00,2026-03-11 11:54:00,2026-03-11 12:55:00,2026-03-11 13:00:00,11,24.0,2026-03-11 11:00:00,2026-03-11 10:59:00,24.0,30.0,31.0,55.0,1,0,2,4,29.0
11/03,VJ310,SGN,HUI,1h0m,09:35,09:59,11:00,Landed 17:59,green,2026-03-11 10:59,60.0,2026-03-11 09:35:00,2026-03-11 09:59:00,2026-03-11 11:00:00,2026-03-11 10:59:00,9,24.0,2026-03-11 07:50:00,2026-03-11 07:39:00,5.0,105.0,116.0,140.0,1,0,2,3,5.0
11/03,VJ213,VII,SGN,1h34m,06:00,06:05,07:50,Landed 14:39,green,2026-03-11 07:39,94.0,2026-03-11 06:00:00,2026-03-11 06:05:00,2026-03-11 07:50:00,2026-03-11 07:39:00,6,5.0,2026-03-11 05:30:00,2026-03-11 05:04:00,0.0,30.0,56.0,61.0,1,0,2,2,0.0
11/03,VJ210,SGN,VII,1h24m,03:40,03:40,05:30,Landed 12:04,green,2026-03-11 05:04,84.0,2026-03-11 03:40:00,2026-03-11 03:40:00,2026-03-11 05:30:00,2026-03-11 05:04:00,3,0.0,2026-03-10 22:30:00,2026-03-10 23:16:00,75.0,310.0,264.0,264.0,1,1,2,1,0.0
10/03,VJ859,MNL,SGN,2h16m,19:45,21:00,22:30,Landed 06:16,red,2026-03-10 23:16,136.0,2026-03-10 19:45:00,2026-03-10 21:00:00,2026-03-10 22:30:00,2026-03-10 23:16:00,19,75.0,2026-03-10 18:50:00,2026-03-10 18:56:00,44.0,55.0,49.0,124.0,1,0,1,4,165.0
10/03,VJ858,SGN,MNL,2h7m,16:05,16:49,18:50,Landed 02:56,green,2026-03-10 18:56,127.0,2026-03-10 16:05:00,2026-03-10 16:49:00,2026-03-10 18:50:00,2026-03-10 18:56:00,16,44.0,2026-03-10 14:30:00,2026-03-10 15:13:00,63.0,95.0,52.0,96.0,1,0,1,3,121.0
10/03,VJ1609,CXR,SGN,0h40m,13:30,14:33,14:30,Landed 22:13,yellow,2026-03-10 15:13,40.0,2026-03-10 13:30:00,2026-03-10 14:33:00,2026-03-10 14:30:00,2026-03-10 15:13:00,13,63.0,2026-03-10 12:30:00,2026-03-10 13:11:00,58.0,60.0,19.0,82.0,1,0,1,2,58.0
10/03,VJ783,HAN,CXR,1h33m,10:40,11:38,12:30,Landed 20:11,yellow,2026-03-10 13:11,93.0,2026-03-10 10:40:00,2026-03-10 11:38:00,2026-03-10 12:30:00,2026-03-10 13:11:00,10,58.0,,,,,,,0,1,1,1,0.0
