DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
31/03,QH9589,MFM,DAD,1h21m,08:40,10:01,10:35,Landed 18:22,red,2026-03-31 11:22,81.0,2026-03-31 08:40:00,2026-03-31 10:01:00,2026-03-31 10:35:00,2026-03-31 11:22:00,8,81.0,2026-03-31 07:15:00,2026-03-31 09:02:00,125.0,85.0,-22.0,59.0,1,0,24,6,223.0
31/03,QH9588,DAD,MFM,1h27m,05:30,07:35,07:15,Landed 17:02,red,2026-03-31 09:02,87.0,2026-03-31 05:30:00,2026-03-31 07:35:00,2026-03-31 07:15:00,2026-03-31 09:02:00,5,125.0,2026-03-31 04:20:00,2026-03-31 05:19:00,87.0,70.0,11.0,136.0,1,0,24,5,98.0
31/03,QH154,SGN,DAD,0h57m,02:55,04:22,04:20,Landed 12:19,red,2026-03-31 05:19,57.0,2026-03-31 02:55:00,2026-03-31 04:22:00,2026-03-31 04:20:00,2026-03-31 05:19:00,2,87.0,2026-03-31 01:50:00,2026-03-31 01:29:00,11.0,65.0,86.0,173.0,1,0,24,4,11.0
31/03,QH153,DAD,SGN,0h58m,00:20,00:31,01:50,Landed 08:29,green,2026-03-31 01:29,58.0,2026-03-31 00:20:00,2026-03-31 00:31:00,2026-03-31 01:50:00,2026-03-31 01:29:00,0,11.0,2026-03-30 21:35:00,2026-03-30 21:03:00,0.0,165.0,197.0,208.0,1,0,24,3,0.0
30/03,QH9345,MNL,DAD,2h4m,19:05,18:59,21:35,Landed 04:03,green,2026-03-30 21:03,124.0,2026-03-30 19:05:00,2026-03-30 18:59:00,2026-03-30 21:35:00,2026-03-30 21:03:00,19,0.0,2026-03-30 18:00:00,2026-03-30 17:25:00,0.0,65.0,100.0,94.0,1,0,24,2,0.0
30/03,QH9344,DAD,MNL,2h4m,15:25,15:21,18:00,Landed 01:25,green,2026-03-30 17:25,124.0,2026-03-30 15:25:00,2026-03-30 15:21:00,2026-03-30 18:00:00,2026-03-30 17:25:00,15,0.0,2026-03-30 10:35:00,2026-03-30 10:20:00,16.0,290.0,305.0,301.0,1,1,24,1,0.0
30/03,QH9589,MFM,DAD,1h24m,08:40,08:56,10:35,Landed 17:20,green,2026-03-30 10:20,84.0,2026-03-30 08:40:00,2026-03-30 08:56:00,2026-03-30 10:35:00,2026-03-30 10:20:00,8,16.0,2026-03-30 07:15:00,2026-03-30 07:00:00,9.0,85.0,100.0,116.0,1,0,23,4,60.0
30/03,QH9588,DAD,MFM,1h21m,05:30,05:39,07:15,Landed 15:00,green,2026-03-30 07:00,81.0,2026-03-30 05:30:00,2026-03-30 05:39:00,2026-03-30 07:15:00,2026-03-30 07:00:00,5,9.0,2026-03-30 04:20:00,2026-03-30 04:20:00,27.0,70.0,70.0,79.0,1,0,23,3,51.0
30/03,QH154,SGN,DAD,0h58m,02:55,03:22,04:20,Landed 11:20,green,2026-03-30 04:20,58.0,2026-03-30 02:55:00,2026-03-30 03:22:00,2026-03-30 04:20:00,2026-03-30 04:20:00,2,27.0,2026-03-30 02:20:00,2026-03-30 02:19:00,24.0,35.0,36.0,63.0,1,0,23,2,24.0
30/03,QH203,HAN,SGN,1h50m,00:05,00:29,02:20,Landed 09:19,green,2026-03-30 02:19,110.0,2026-03-30 00:05:00,2026-03-30 00:29:00,2026-03-30 02:20:00,2026-03-30 02:19:00,0,24.0,2026-03-29 16:25:00,2026-03-29 16:01:00,3.0,460.0,484.0,508.0,1,1,23,1,0.0
29/03,QH148,DAD,HAN,0h58m,15:00,15:03,16:25,Landed 23:01,green,2026-03-29 16:01,58.0,2026-03-29 15:00:00,2026-03-29 15:03:00,2026-03-29 16:25:00,2026-03-29 16:01:00,15,3.0,2026-03-29 13:30:00,2026-03-29 13:14:00,10.0,90.0,106.0,109.0,1,0,22,6,70.0
29/03,QH9517,RMQ,DAD,2h14m,10:50,11:00,13:30,Landed 20:14,green,2026-03-29 13:14,134.0,2026-03-29 10:50:00,2026-03-29 11:00:00,2026-03-29 13:30:00,2026-03-29 13:14:00,10,10.0,2026-03-29 09:50:00,2026-03-29 09:42:00,16.0,60.0,68.0,78.0,1,0,22,5,60.0
29/03,QH9516,DAD,RMQ,2h1m,07:25,07:41,09:50,Landed 17:42,green,2026-03-29 09:42,121.0,2026-03-29 07:25:00,2026-03-29 07:41:00,2026-03-29 09:50:00,2026-03-29 09:42:00,7,16.0,2026-03-29 06:15:00,2026-03-29 06:11:00,17.0,70.0,74.0,90.0,1,0,22,4,44.0
29/03,QH135,HAN,DAD,1h4m,04:50,05:07,06:15,Landed 13:11,green,2026-03-29 06:11,64.0,2026-03-29 04:50:00,2026-03-29 05:07:00,2026-03-29 06:15:00,2026-03-29 06:11:00,4,17.0,2026-03-29 03:55:00,2026-03-29 03:49:00,12.0,55.0,61.0,78.0,1,0,22,3,27.0
29/03,QH208,SGN,HAN,1h52m,01:45,01:57,03:55,Landed 10:49,green,2026-03-29 03:49,112.0,2026-03-29 01:45:00,2026-03-29 01:57:00,2026-03-29 03:55:00,2026-03-29 03:49:00,1,12.0,2026-03-29 01:00:00,2026-03-29 00:42:00,15.0,45.0,63.0,75.0,1,0,22,2,15.0
28/03,QH201,HAN,SGN,1h42m,22:45,23:00,01:00,Landed 07:42,green,2026-03-29 00:42,102.0,2026-03-28 22:45:00,2026-03-28 23:00:00,2026-03-29 01:00:00,2026-03-29 00:42:00,22,15.0,2026-03-28 16:00:00,2026-03-28 15:55:00,19.0,405.0,410.0,425.0,1,1,22,1,0.0
28/03,QH286,SGN,HAN,1h46m,13:50,14:09,16:00,Landed 22:55,green,2026-03-28 15:55,106.0,2026-03-28 13:50:00,2026-03-28 14:09:00,2026-03-28 16:00:00,2026-03-28 15:55:00,13,19.0,2026-03-28 13:10:00,2026-03-28 12:54:00,9.0,40.0,56.0,75.0,1,0,21,6,51.0
28/03,QH173,DAD,SGN,1h5m,11:40,11:49,13:10,Landed 19:54,green,2026-03-28 12:54,65.0,2026-03-28 11:40:00,2026-03-28 11:49:00,2026-03-28 13:10:00,2026-03-28 12:54:00,11,9.0,2026-03-28 10:35:00,2026-03-28 10:16:00,8.0,65.0,84.0,93.0,1,0,21,5,42.0
28/03,QH9589,MFM,DAD,1h28m,08:40,08:48,10:35,Landed 17:16,green,2026-03-28 10:16,88.0,2026-03-28 08:40:00,2026-03-28 08:48:00,2026-03-28 10:35:00,2026-03-28 10:16:00,8,8.0,2026-03-28 07:10:00,2026-03-28 06:55:00,7.0,90.0,105.0,113.0,1,0,21,4,34.0
28/03,QH9588,DAD,MFM,1h18m,05:30,05:37,07:10,Landed 14:55,green,2026-03-28 06:55,78.0,2026-03-28 05:30:00,2026-03-28 05:37:00,2026-03-28 07:10:00,2026-03-28 06:55:00,5,7.0,2026-03-28 04:30:00,2026-03-28 04:11:00,12.0,60.0,79.0,86.0,1,0,21,3,27.0
28/03,QH154,SGN,DAD,0h54m,03:05,03:17,04:30,Landed 11:11,green,2026-03-28 04:11,54.0,2026-03-28 03:05:00,2026-03-28 03:17:00,2026-03-28 04:30:00,2026-03-28 04:11:00,3,12.0,2026-03-28 02:20:00,2026-03-28 02:11:00,15.0,45.0,54.0,66.0,1,0,21,2,15.0
28/03,QH203,HAN,SGN,1h51m,00:05,00:20,02:20,Landed 09:11,green,2026-03-28 02:11,111.0,2026-03-28 00:05:00,2026-03-28 00:20:00,2026-03-28 02:20:00,2026-03-28 02:11:00,0,15.0,2026-03-27 16:25:00,2026-03-27 16:10:00,8.0,460.0,475.0,490.0,1,1,21,1,0.0
27/03,QH148,DAD,HAN,1h2m,15:00,15:08,16:25,Landed 23:10,green,2026-03-27 16:10,62.0,2026-03-27 15:00:00,2026-03-27 15:08:00,2026-03-27 16:25:00,2026-03-27 16:10:00,15,8.0,2026-03-27 14:05:00,2026-03-27 13:56:00,20.0,55.0,64.0,72.0,1,0,20,6,70.0
27/03,QH9551,TPE,DAD,2h26m,11:10,11:30,14:05,Landed 20:56,green,2026-03-27 13:56,146.0,2026-03-27 11:10:00,2026-03-27 11:30:00,2026-03-27 14:05:00,2026-03-27 13:56:00,11,20.0,2026-03-27 10:10:00,2026-03-27 09:46:00,4.0,60.0,84.0,104.0,1,0,20,5,50.0
27/03,QH9550,DAD,TPE,2h12m,07:30,07:34,10:10,Landed 17:46,green,2026-03-27 09:46,132.0,2026-03-27 07:30:00,2026-03-27 07:34:00,2026-03-27 10:10:00,2026-03-27 09:46:00,7,4.0,2026-03-27 06:15:00,2026-03-27 06:20:00,25.0,75.0,70.0,74.0,1,0,20,4,46.0
27/03,QH135,HAN,DAD,1h5m,04:50,05:15,06:15,Landed 13:20,green,2026-03-27 06:20,65.0,2026-03-27 04:50:00,2026-03-27 05:15:00,2026-03-27 06:15:00,2026-03-27 06:20:00,4,25.0,2026-03-27 03:35:00,2026-03-27 03:24:00,8.0,75.0,86.0,111.0,1,0,20,3,21.0
27/03,QH1212,UIH,HAN,1h21m,01:55,02:03,03:35,Landed 10:24,green,2026-03-27 03:24,81.0,2026-03-27 01:55:00,2026-03-27 02:03:00,2026-03-27 03:35:00,2026-03-27 03:24:00,1,8.0,2026-03-27 01:25:00,2026-03-27 01:16:00,13.0,30.0,39.0,47.0,1,0,20,2,13.0
26/03,QH1213,HAN,UIH,1h18m,23:45,23:58,01:25,Landed 08:16,green,2026-03-27 01:16,78.0,2026-03-26 23:45:00,2026-03-26 23:58:00,2026-03-27 01:25:00,2026-03-27 01:16:00,23,13.0,2026-03-26 16:00:00,2026-03-26 16:23:00,52.0,465.0,442.0,455.0,1,1,20,1,0.0
26/03,QH286,SGN,HAN,1h41m,13:50,14:42,16:00,Landed 23:23,yellow,2026-03-26 16:23,101.0,2026-03-26 13:50:00,2026-03-26 14:42:00,2026-03-26 16:00:00,2026-03-26 16:23:00,13,52.0,2026-03-26 13:10:00,2026-03-26 13:25:00,33.0,40.0,25.0,77.0,1,0,19,6,108.0
26/03,QH173,DAD,SGN,1h12m,11:40,12:13,13:10,Landed 20:25,green,2026-03-26 13:25,72.0,2026-03-26 11:40:00,2026-03-26 12:13:00,2026-03-26 13:10:00,2026-03-26 13:25:00,11,33.0,2026-03-26 10:35:00,2026-03-26 10:23:00,13.0,65.0,77.0,110.0,1,0,19,5,75.0
26/03,QH9589,MFM,DAD,1h30m,08:40,08:53,10:35,Landed 17:23,green,2026-03-26 10:23,90.0,2026-03-26 08:40:00,2026-03-26 08:53:00,2026-03-26 10:35:00,2026-03-26 10:23:00,8,13.0,2026-03-26 07:10:00,2026-03-26 07:13:00,26.0,90.0,87.0,100.0,1,0,19,4,62.0
26/03,QH9588,DAD,MFM,1h17m,05:30,05:56,07:10,Landed 15:13,green,2026-03-26 07:13,77.0,2026-03-26 05:30:00,2026-03-26 05:56:00,2026-03-26 07:10:00,2026-03-26 07:13:00,5,26.0,2026-03-26 04:30:00,2026-03-26 04:31:00,32.0,60.0,59.0,85.0,1,0,19,3,36.0
26/03,QH154,SGN,DAD,0h54m,03:05,03:37,04:30,Landed 11:31,green,2026-03-26 04:31,54.0,2026-03-26 03:05:00,2026-03-26 03:37:00,2026-03-26 04:30:00,2026-03-26 04:31:00,3,32.0,2026-03-26 02:20:00,2026-03-26 01:57:00,4.0,45.0,68.0,100.0,1,0,19,2,4.0
26/03,QH203,HAN,SGN,1h48m,00:05,00:09,02:20,Landed 08:57,green,2026-03-26 01:57,108.0,2026-03-26 00:05:00,2026-03-26 00:09:00,2026-03-26 02:20:00,2026-03-26 01:57:00,0,4.0,2026-03-25 16:25:00,2026-03-25 16:08:00,10.0,460.0,477.0,481.0,1,1,19,1,0.0
25/03,QH148,DAD,HAN,0h58m,15:00,15:10,16:25,Landed 23:08,green,2026-03-25 16:08,58.0,2026-03-25 15:00:00,2026-03-25 15:10:00,2026-03-25 16:25:00,2026-03-25 16:08:00,15,10.0,2026-03-25 13:30:00,2026-03-25 13:15:00,11.0,90.0,105.0,115.0,1,0,18,6,29.0
25/03,QH9517,RMQ,DAD,2h14m,10:50,11:01,13:30,Landed 20:15,green,2026-03-25 13:15,134.0,2026-03-25 10:50:00,2026-03-25 11:01:00,2026-03-25 13:30:00,2026-03-25 13:15:00,10,11.0,2026-03-25 09:50:00,2026-03-25 09:33:00,3.0,60.0,77.0,88.0,1,0,18,5,18.0
25/03,QH9516,DAD,RMQ,2h5m,07:25,07:28,09:50,Landed 17:33,green,2026-03-25 09:33,125.0,2026-03-25 07:25:00,2026-03-25 07:28:00,2026-03-25 09:50:00,2026-03-25 09:33:00,7,3.0,2026-03-25 06:15:00,2026-03-25 06:00:00,9.0,70.0,85.0,88.0,1,0,18,4,15.0
25/03,QH135,HAN,DAD,1h1m,04:50,04:59,06:15,Landed 13:00,green,2026-03-25 06:00,61.0,2026-03-25 04:50:00,2026-03-25 04:59:00,2026-03-25 06:15:00,2026-03-25 06:00:00,4,9.0,2026-03-25 03:35:00,2026-03-25 03:19:00,6.0,75.0,91.0,100.0,1,0,18,3,6.0
25/03,QH1212,UIH,HAN,1h18m,01:55,02:01,03:35,Landed 10:19,green,2026-03-25 03:19,78.0,2026-03-25 01:55:00,2026-03-25 02:01:00,2026-03-25 03:35:00,2026-03-25 03:19:00,1,6.0,2026-03-25 01:25:00,2026-03-24 01:19:00,0.0,30.0,1476.0,1482.0,1,0,18,2,0.0
24/03,QH1213,HAN,UIH,1h17m,23:45,00:02,01:25,Landed 08:19,green,2026-03-24 01:19,77.0,2026-03-24 23:45:00,2026-03-24 00:02:00,2026-03-25 01:25:00,2026-03-24 01:19:00,23,0.0,2026-03-24 16:00:00,2026-03-24 15:42:00,13.0,465.0,483.0,-940.0,1,1,18,1,0.0
24/03,QH286,SGN,HAN,1h39m,13:50,14:03,16:00,Landed 22:42,green,2026-03-24 15:42,99.0,2026-03-24 13:50:00,2026-03-24 14:03:00,2026-03-24 16:00:00,2026-03-24 15:42:00,13,13.0,2026-03-24 13:10:00,2026-03-24 12:55:00,13.0,40.0,55.0,68.0,1,0,17,6,43.0
24/03,QH173,DAD,SGN,1h2m,11:40,11:53,13:10,Landed 19:55,green,2026-03-24 12:55,62.0,2026-03-24 11:40:00,2026-03-24 11:53:00,2026-03-24 13:10:00,2026-03-24 12:55:00,11,13.0,2026-03-24 10:35:00,2026-03-24 10:16:00,9.0,65.0,84.0,97.0,1,0,17,5,30.0
24/03,QH9589,MFM,DAD,1h27m,08:40,08:49,10:35,Landed 17:16,green,2026-03-24 10:16,87.0,2026-03-24 08:40:00,2026-03-24 08:49:00,2026-03-24 10:35:00,2026-03-24 10:16:00,8,9.0,2026-03-24 07:10:00,2026-03-24 06:56:00,10.0,90.0,104.0,113.0,1,0,17,4,21.0
24/03,QH9588,DAD,MFM,1h16m,05:30,05:40,07:10,Landed 14:56,green,2026-03-24 06:56,76.0,2026-03-24 05:30:00,2026-03-24 05:40:00,2026-03-24 07:10:00,2026-03-24 06:56:00,5,10.0,2026-03-24 04:30:00,2026-03-24 04:14:00,9.0,60.0,76.0,86.0,1,0,17,3,11.0
24/03,QH154,SGN,DAD,1h0m,03:05,03:14,04:30,Landed 11:14,green,2026-03-24 04:14,60.0,2026-03-24 03:05:00,2026-03-24 03:14:00,2026-03-24 04:30:00,2026-03-24 04:14:00,3,9.0,2026-03-24 02:20:00,2026-03-24 01:53:00,2.0,45.0,72.0,81.0,1,0,17,2,2.0
24/03,QH203,HAN,SGN,1h46m,00:05,00:07,02:20,Landed 08:53,green,2026-03-24 01:53,106.0,2026-03-24 00:05:00,2026-03-24 00:07:00,2026-03-24 02:20:00,2026-03-24 01:53:00,0,2.0,2026-03-23 16:00:00,2026-03-23 15:44:00,12.0,485.0,501.0,503.0,1,1,17,1,0.0
23/03,QH286,SGN,HAN,1h42m,13:50,14:02,16:00,Landed 22:44,green,2026-03-23 15:44,102.0,2026-03-23 13:50:00,2026-03-23 14:02:00,2026-03-23 16:00:00,2026-03-23 15:44:00,13,12.0,2026-03-23 13:10:00,2026-03-23 12:58:00,15.0,40.0,52.0,64.0,1,0,16,6,70.0
23/03,QH173,DAD,SGN,1h3m,11:40,11:55,13:10,Landed 19:58,green,2026-03-23 12:58,63.0,2026-03-23 11:40:00,2026-03-23 11:55:00,2026-03-23 13:10:00,2026-03-23 12:58:00,11,15.0,2026-03-23 10:35:00,2026-03-23 10:20:00,10.0,65.0,80.0,95.0,1,0,16,5,55.0
23/03,QH9589,MFM,DAD,1h30m,08:40,08:50,10:35,Landed 17:20,green,2026-03-23 10:20,90.0,2026-03-23 08:40:00,2026-03-23 08:50:00,2026-03-23 10:35:00,2026-03-23 10:20:00,8,10.0,2026-03-23 07:10:00,2026-03-23 07:06:00,12.0,90.0,94.0,104.0,1,0,16,4,45.0
23/03,QH9588,DAD,MFM,1h24m,05:30,05:42,07:10,Landed 15:06,green,2026-03-23 07:06,84.0,2026-03-23 05:30:00,2026-03-23 05:42:00,2026-03-23 07:10:00,2026-03-23 07:06:00,5,12.0,2026-03-23 04:30:00,2026-03-23 04:26:00,20.0,60.0,64.0,76.0,1,0,16,3,33.0
23/03,QH154,SGN,DAD,1h1m,03:05,03:25,04:30,Landed 11:26,green,2026-03-23 04:26,61.0,2026-03-23 03:05:00,2026-03-23 03:25:00,2026-03-23 04:30:00,2026-03-23 04:26:00,3,20.0,2026-03-23 02:20:00,2026-03-23 02:03:00,13.0,45.0,62.0,82.0,1,0,16,2,13.0
23/03,QH203,HAN,SGN,1h45m,00:05,00:18,02:20,Landed 09:03,green,2026-03-23 02:03,105.0,2026-03-23 00:05:00,2026-03-23 00:18:00,2026-03-23 02:20:00,2026-03-23 02:03:00,0,13.0,2026-03-22 16:25:00,2026-03-22 16:16:00,16.0,460.0,469.0,482.0,1,1,16,1,0.0
22/03,QH148,DAD,HAN,1h0m,15:00,15:16,16:25,Landed 23:16,green,2026-03-22 16:16,60.0,2026-03-22 15:00:00,2026-03-22 15:16:00,2026-03-22 16:25:00,2026-03-22 16:16:00,15,16.0,2026-03-22 14:05:00,2026-03-22 13:55:00,12.0,55.0,65.0,81.0,1,0,15,4,34.0
22/03,QH9551,TPE,DAD,2h33m,11:10,11:22,14:05,Landed 20:55,green,2026-03-22 13:55,153.0,2026-03-22 11:10:00,2026-03-22 11:22:00,2026-03-22 14:05:00,2026-03-22 13:55:00,11,12.0,2026-03-22 10:10:00,2026-03-22 09:51:00,3.0,60.0,79.0,91.0,1,0,15,3,22.0
22/03,QH9550,DAD,TPE,2h18m,07:30,07:33,10:10,Landed 17:51,green,2026-03-22 09:51,138.0,2026-03-22 07:30:00,2026-03-22 07:33:00,2026-03-22 10:10:00,2026-03-22 09:51:00,7,3.0,2026-03-22 06:15:00,2026-03-22 06:22:00,19.0,75.0,68.0,71.0,1,0,15,2,19.0
22/03,QH135,HAN,DAD,1h13m,04:50,05:09,06:15,Landed 13:22,green,2026-03-22 06:22,73.0,2026-03-22 04:50:00,2026-03-22 05:09:00,2026-03-22 06:15:00,2026-03-22 06:22:00,4,19.0,2026-03-21 16:00:00,2026-03-21 16:02:00,24.0,770.0,768.0,787.0,1,1,15,1,0.0
21/03,QH286,SGN,HAN,1h48m,13:50,14:14,16:00,Landed 23:02,green,2026-03-21 16:02,108.0,2026-03-21 13:50:00,2026-03-21 14:14:00,2026-03-21 16:00:00,2026-03-21 16:02:00,13,24.0,2026-03-21 13:10:00,2026-03-21 12:54:00,15.0,40.0,56.0,80.0,1,0,14,6,160.0
21/03,QH173,DAD,SGN,0h59m,11:40,11:55,13:10,Landed 19:54,green,2026-03-21 12:54,59.0,2026-03-21 11:40:00,2026-03-21 11:55:00,2026-03-21 13:10:00,2026-03-21 12:54:00,11,15.0,2026-03-21 10:35:00,2026-03-21 10:30:00,17.0,65.0,70.0,85.0,1,0,14,5,145.0
21/03,QH9589,MFM,DAD,1h33m,08:40,08:57,10:35,Landed 17:30,green,2026-03-21 10:30,93.0,2026-03-21 08:40:00,2026-03-21 08:57:00,2026-03-21 10:35:00,2026-03-21 10:30:00,8,17.0,2026-03-21 07:10:00,2026-03-21 07:44:00,54.0,90.0,56.0,73.0,1,0,14,4,128.0
21/03,QH9588,DAD,MFM,1h20m,05:30,06:24,07:10,Landed 15:44,yellow,2026-03-21 07:44,80.0,2026-03-21 05:30:00,2026-03-21 06:24:00,2026-03-21 07:10:00,2026-03-21 07:44:00,5,54.0,2026-03-21 04:30:00,2026-03-21 05:06:00,58.0,60.0,24.0,78.0,1,0,14,3,74.0
21/03,QH154,SGN,DAD,1h3m,03:05,04:03,04:30,Landed 12:06,yellow,2026-03-21 05:06,63.0,2026-03-21 03:05:00,2026-03-21 04:03:00,2026-03-21 04:30:00,2026-03-21 05:06:00,3,58.0,2026-03-21 02:20:00,2026-03-21 02:05:00,16.0,45.0,60.0,118.0,1,0,14,2,16.0
21/03,QH203,HAN,SGN,1h44m,00:05,00:21,02:20,Landed 09:05,green,2026-03-21 02:05,104.0,2026-03-21 00:05:00,2026-03-21 00:21:00,2026-03-21 02:20:00,2026-03-21 02:05:00,0,16.0,2026-03-20 16:25:00,2026-03-20 16:00:00,0.0,460.0,485.0,501.0,1,1,14,1,0.0
20/03,QH148,DAD,HAN,1h2m,15:00,14:58,16:25,Landed 23:00,green,2026-03-20 16:00,62.0,2026-03-20 15:00:00,2026-03-20 14:58:00,2026-03-20 16:25:00,2026-03-20 16:00:00,15,0.0,2026-03-20 13:30:00,2026-03-20 13:13:00,3.0,90.0,107.0,105.0,1,0,13,4,33.0
20/03,QH9517,RMQ,DAD,2h20m,10:50,10:53,13:30,Landed 20:13,green,2026-03-20 13:13,140.0,2026-03-20 10:50:00,2026-03-20 10:53:00,2026-03-20 13:30:00,2026-03-20 13:13:00,10,3.0,2026-03-20 09:50:00,2026-03-20 09:33:00,4.0,60.0,77.0,80.0,1,0,13,3,30.0
20/03,QH9516,DAD,RMQ,2h4m,07:25,07:29,09:50,Landed 17:33,green,2026-03-20 09:33,124.0,2026-03-20 07:25:00,2026-03-20 07:29:00,2026-03-20 09:50:00,2026-03-20 09:33:00,7,4.0,2026-03-20 06:15:00,2026-03-20 06:17:00,26.0,70.0,68.0,72.0,1,0,13,2,26.0
20/03,QH135,HAN,DAD,1h1m,04:50,05:16,06:15,Landed 13:17,green,2026-03-20 06:17,61.0,2026-03-20 04:50:00,2026-03-20 05:16:00,2026-03-20 06:15:00,2026-03-20 06:17:00,4,26.0,2026-03-19 16:00:00,2026-03-19 16:02:00,26.0,770.0,768.0,794.0,1,1,13,1,0.0
19/03,QH286,SGN,HAN,1h46m,13:50,14:16,16:00,Landed 23:02,green,2026-03-19 16:02,106.0,2026-03-19 13:50:00,2026-03-19 14:16:00,2026-03-19 16:00:00,2026-03-19 16:02:00,13,26.0,2026-03-19 13:10:00,2026-03-19 13:09:00,24.0,40.0,41.0,67.0,1,0,12,6,107.0
19/03,QH173,DAD,SGN,1h5m,11:40,12:04,13:10,Landed 20:09,green,2026-03-19 13:09,65.0,2026-03-19 11:40:00,2026-03-19 12:04:00,2026-03-19 13:10:00,2026-03-19 13:09:00,11,24.0,2026-03-19 10:35:00,2026-03-19 10:36:00,11.0,65.0,64.0,88.0,1,0,12,5,83.0
19/03,QH9589,MFM,DAD,1h45m,08:40,08:51,10:35,Landed 17:36,green,2026-03-19 10:36,105.0,2026-03-19 08:40:00,2026-03-19 08:51:00,2026-03-19 10:35:00,2026-03-19 10:36:00,8,11.0,2026-03-19 07:10:00,2026-03-19 07:10:00,21.0,90.0,90.0,101.0,1,0,12,4,72.0
19/03,QH9588,DAD,MFM,1h19m,05:30,05:51,07:10,Landed 15:10,green,2026-03-19 07:10,79.0,2026-03-19 05:30:00,2026-03-19 05:51:00,2026-03-19 07:10:00,2026-03-19 07:10:00,5,21.0,2026-03-19 04:30:00,2026-03-19 04:27:00,26.0,60.0,63.0,84.0,1,0,12,3,51.0
19/03,QH154,SGN,DAD,0h56m,03:05,03:31,04:30,Landed 11:27,green,2026-03-19 04:27,56.0,2026-03-19 03:05:00,2026-03-19 03:31:00,2026-03-19 04:30:00,2026-03-19 04:27:00,3,26.0,2026-03-19 02:20:00,2026-03-19 02:17:00,25.0,45.0,48.0,74.0,1,0,12,2,25.0
19/03,QH203,HAN,SGN,1h47m,00:05,00:30,02:20,Landed 09:17,green,2026-03-19 02:17,107.0,2026-03-19 00:05:00,2026-03-19 00:30:00,2026-03-19 02:20:00,2026-03-19 02:17:00,0,25.0,2026-03-18 16:25:00,2026-03-18 16:04:00,3.0,460.0,481.0,506.0,1,1,12,1,0.0
18/03,QH148,DAD,HAN,1h1m,15:00,15:03,16:25,Landed 23:04,green,2026-03-18 16:04,61.0,2026-03-18 15:00:00,2026-03-18 15:03:00,2026-03-18 16:25:00,2026-03-18 16:04:00,15,3.0,2026-03-18 14:00:00,2026-03-18 13:51:00,13.0,60.0,69.0,72.0,1,0,11,6,84.0
18/03,QH9551,TPE,DAD,2h33m,11:05,11:18,14:00,Landed 20:51,green,2026-03-18 13:51,153.0,2026-03-18 11:05:00,2026-03-18 11:18:00,2026-03-18 14:00:00,2026-03-18 13:51:00,11,13.0,2026-03-18 10:05:00,2026-03-18 09:56:00,7.0,60.0,69.0,82.0,1,0,11,5,71.0
18/03,QH9550,DAD,TPE,2h24m,07:25,07:32,10:05,Landed 17:56,green,2026-03-18 09:56,144.0,2026-03-18 07:25:00,2026-03-18 07:32:00,2026-03-18 10:05:00,2026-03-18 09:56:00,7,7.0,2026-03-18 06:15:00,2026-03-18 06:18:00,27.0,70.0,67.0,74.0,1,0,11,4,64.0
18/03,QH135,HAN,DAD,1h1m,04:50,05:17,06:15,Landed 13:18,green,2026-03-18 06:18,61.0,2026-03-18 04:50:00,2026-03-18 05:17:00,2026-03-18 06:15:00,2026-03-18 06:18:00,4,27.0,2026-03-18 03:50:00,2026-03-18 03:59:00,21.0,60.0,51.0,78.0,1,0,11,3,37.0
18/03,QH208,SGN,HAN,1h58m,01:40,02:01,03:50,Landed 10:59,green,2026-03-18 03:59,118.0,2026-03-18 01:40:00,2026-03-18 02:01:00,2026-03-18 03:50:00,2026-03-18 03:59:00,1,21.0,2026-03-18 01:00:00,2026-03-18 00:50:00,16.0,40.0,50.0,71.0,1,0,11,2,16.0
17/03,QH201,HAN,SGN,1h49m,22:45,23:01,01:00,Landed 07:50,green,2026-03-18 00:50,109.0,2026-03-17 22:45:00,2026-03-17 23:01:00,2026-03-18 01:00:00,2026-03-18 00:50:00,22,16.0,2026-03-17 16:00:00,2026-03-17 15:40:00,8.0,405.0,425.0,441.0,1,1,11,1,0.0
17/03,QH286,SGN,HAN,1h42m,13:50,13:58,16:00,Landed 22:40,green,2026-03-17 15:40,102.0,2026-03-17 13:50:00,2026-03-17 13:58:00,2026-03-17 16:00:00,2026-03-17 15:40:00,13,8.0,2026-03-17 13:10:00,2026-03-17 12:48:00,6.0,40.0,62.0,70.0,1,0,10,6,44.0
17/03,QH173,DAD,SGN,1h2m,11:40,11:46,13:10,Landed 19:48,green,2026-03-17 12:48,62.0,2026-03-17 11:40:00,2026-03-17 11:46:00,2026-03-17 13:10:00,2026-03-17 12:48:00,11,6.0,2026-03-17 10:35:00,2026-03-17 10:22:00,14.0,65.0,78.0,84.0,1,0,10,5,38.0
