time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-03-25 20:10:58,HND,2.25,27,50,0.81,547,0,0.76,down,0.42,5,8,0.07,48,0,0.09,down,0,11,2026-03-25T11:10:58Z
2026-03-25 18:23:08,HND,2.17,26,63,0.71,480,0,0.76,down,0.42,5,7,0.06,39,0,0.09,down,0,11,2026-03-25T09:23:08Z
2026-03-25 17:01:56,HND,2.08,25,64,0.65,440,0,0.76,down,0.48,5,5,0.05,34,0,0.09,down,0,14,2026-03-25T08:01:56Z
2026-03-25 14:28:18,HND,1.88,22,49,0.5,335,0,0.76,down,0.42,5,5,0.03,18,0,0.09,down,0,11,2026-03-25T05:28:18Z
2026-03-25 12:08:56,HND,1.82,21,57,0.41,274,0,0.76,down,0.49,5,7,0.02,13,0,0.09,down,0,11,2026-03-25T03:08:56Z
2026-03-25 10:16:06,HND,1.71,20,62,0.31,204,0,0.76,up,0.42,5,1,0.01,5,0,0.09,down,0,7,2026-03-25T01:16:06Z
2026-03-25 08:06:26,HND,1.77,20,60,0.18,123,0,0.76,up,0.42,5,3,0.01,4,0,0.09,down,0,11,2026-03-24T23:06:26Z
2026-03-25 06:26:59,HND,1.54,18,19,0.07,47,0,0.76,down,0.42,5,1,0.0,1,0,0.09,down,0,11,2026-03-24T21:26:59Z
2026-03-24 22:03:20,HND,0.96,12,7,0.75,504,0,0.85,up,0.42,5,10,0.09,59,0,0.08,down,0,11,2026-03-24T13:03:20Z
2026-03-24 21:03:04,HND,1.49,16,17,0.74,497,0,0.85,up,0.42,5,8,0.08,54,0,0.08,down,0,11,2026-03-24T12:03:04Z
2026-03-24 18:42:43,HND,2.0,24,57,0.71,472,0,0.85,down,0.42,5,8,0.07,44,0,0.08,down,0,18,2026-03-24T09:42:43Z
2026-03-24 16:26:09,HND,1.42,17,43,0.54,359,0,0.85,up,0.42,5,13,0.04,26,0,0.08,down,0,25,2026-03-24T07:26:09Z
2026-03-24 14:08:36,HND,1.58,19,44,0.46,305,0,0.85,down,0.42,5,4,0.02,12,0,0.08,down,0,14,2026-03-24T05:08:36Z
2026-03-24 12:28:54,HND,1.67,20,49,0.38,250,0,0.85,down,0.42,5,1,0.01,7,0,0.08,down,0,11,2026-03-24T03:28:54Z
2026-03-24 08:26:37,HND,1.58,19,60,0.17,115,0,0.85,up,0.42,5,2,0.01,4,0,0.08,down,0,32,2026-03-23T23:26:37Z
2026-03-24 06:38:08,HND,1.38,16,49,0.12,78,0,0.85,up,0.42,5,2,0.0,3,0,0.08,down,0,32,2026-03-23T21:38:08Z
2026-03-23 22:07:10,HND,1.33,16,10,0.84,559,0,0.84,down,0.42,5,2,0.08,53,0,0.18,down,0,29,2026-03-23T13:07:10Z
2026-03-23 20:22:03,HND,1.92,22,44,0.82,542,0,0.84,down,0.42,5,10,0.07,49,0,0.18,down,0,4,2026-03-23T11:22:03Z
2026-03-23 20:13:00,HND,1.92,22,44,0.82,542,0,0.84,down,0.42,5,10,0.07,49,0,0.18,down,0,4,2026-03-23T11:13:00Z
2026-03-23 18:04:12,HND,1.92,23,62,0.73,484,0,0.84,down,0.42,5,10,0.06,38,0,0.18,down,0,4,2026-03-23T09:04:12Z
2026-03-23 16:06:42,HND,1.67,20,49,0.61,404,0,0.84,down,0.42,5,9,0.04,27,0,0.18,down,0,4,2026-03-23T07:06:42Z
2026-03-23 14:40:43,HND,1.79,22,50,0.56,371,0,0.84,down,0.42,5,12,0.03,23,0,0.18,down,0,11,2026-03-23T05:40:43Z
2026-03-23 14:27:53,HND,1.88,22,49,0.51,344,0,0.84,down,0.48,5,5,0.02,16,0,0.18,down,0,11,2026-03-23T05:27:53Z
2026-03-23 12:08:16,HND,1.83,22,58,0.42,281,0,0.84,down,0.42,5,2,0.01,8,0,0.18,down,0,7,2026-03-23T03:08:16Z
2026-03-23 10:19:39,HND,1.83,22,73,0.31,211,0,0.84,down,0.42,5,2,0.01,5,0,0.18,down,0,14,2026-03-23T01:19:39Z
2026-03-23 08:09:07,HND,1.75,21,67,0.18,122,0,0.84,up,0.42,5,1,0.0,3,0,0.18,down,0,7,2026-03-22T23:09:07Z
2026-03-23 06:22:38,HND,1.29,16,16,0.07,45,0,0.84,up,0.42,5,0,0.0,2,0,0.18,down,0,4,2026-03-22T21:22:38Z
2026-03-22 22:16:37,HND,1.33,16,10,0.83,563,0,0.8,up,0.67,8,23,0.18,119,0,0.15,down,0,18,2026-03-22T13:16:37Z
2026-03-22 20:08:57,HND,2.33,28,51,0.81,548,0,0.8,up,0.42,5,20,0.14,91,0,0.15,down,0,25,2026-03-22T11:08:57Z
2026-03-22 18:24:23,HND,2.58,31,61,0.71,479,0,0.8,down,1.0,12,28,0.1,68,0,0.15,up,0,18,2026-03-22T09:24:23Z
2026-03-22 16:03:45,HND,1.83,22,51,0.59,399,0,0.8,down,0.42,5,17,0.05,36,0,0.15,down,0,25,2026-03-22T07:03:45Z
2026-03-22 14:05:31,HND,1.67,20,44,0.49,332,0,0.8,down,0.42,5,10,0.03,19,0,0.15,down,0,22,2026-03-22T05:05:31Z
2026-03-22 10:06:43,HND,1.71,20,68,0.3,204,0,0.8,up,0.42,5,0,0.01,5,0,0.15,down,0,4,2026-03-22T01:06:43Z
2026-03-22 08:13:22,HND,1.5,18,59,0.17,116,0,0.8,up,0.42,5,1,0.01,5,0,0.15,down,0,11,2026-03-21T23:13:22Z
2026-03-21 22:01:12,HND,1.75,21,12,0.8,538,0,0.84,up,0.33,4,2,0.15,102,0,0.1,down,0,14,2026-03-21T13:01:12Z
2026-03-21 20:11:26,HND,2.5,30,55,0.78,522,0,0.84,down,0.42,5,22,0.14,99,0,0.1,down,0,18,2026-03-21T11:11:26Z
2026-03-21 18:28:01,HND,2.25,27,64,0.68,457,0,0.84,down,1.17,14,36,0.11,76,0,0.1,down,0,18,2026-03-21T09:28:01Z
2026-03-21 14:08:08,HND,1.75,21,46,0.47,313,0,0.84,down,0.42,5,11,0.04,25,0,0.1,down,0,14,2026-03-21T05:08:08Z
2026-03-21 12:06:53,HND,1.75,21,53,0.38,257,0,0.84,down,0.42,5,5,0.02,14,0,0.1,down,0,14,2026-03-21T03:06:53Z
2026-03-20 22:17:01,HND,1.13,14,8,0.83,558,0,0.86,up,0.42,5,7,0.1,69,0,0.1,down,0,11,2026-03-20T13:17:01Z
2026-03-20 20:04:33,HND,1.75,21,39,0.81,545,0,0.86,down,0.42,5,6,0.09,61,0,0.1,down,0,22,2026-03-20T11:04:33Z
2026-03-20 18:24:50,HND,1.89,21,58,0.74,496,0,0.86,down,0.54,5,9,0.08,52,0,0.1,down,0,18,2026-03-20T09:24:50Z
2026-03-19 22:16:48,HND,1.67,20,10,0.86,574,0,0.82,down,0.42,5,8,0.09,64,0,0.12,down,0,14,2026-03-19T13:16:48Z
2026-03-19 20:04:08,HND,1.75,21,46,0.83,559,0,0.82,down,0.42,5,5,0.08,54,0,0.12,down,0,18,2026-03-19T11:04:08Z
2026-03-19 18:08:30,HND,2.29,28,66,0.75,505,0,0.82,down,0.42,5,6,0.07,47,0,0.12,down,0,14,2026-03-19T09:08:30Z
2026-03-18 22:33:09,HND,2.67,32,10,0.0,1,0,0.82,down,0.55,5,8,0.0,0,0,0.12,up,0,18,2026-03-18T13:33:09Z
2026-03-18 20:17:50,HND,2.34,27,43,0.79,524,0,0.78,down,0.42,5,9,0.09,61,0,0.09,down,0,22,2026-03-18T11:17:50Z
2026-03-18 18:13:06,HND,2.29,28,61,0.71,469,0,0.78,down,0.42,5,11,0.07,49,0,0.09,up,0,14,2026-03-18T09:13:06Z
2026-03-17 22:09:47,HND,1.83,22,13,0.78,520,0,0.84,up,0.49,5,6,0.09,62,0,0.07,down,0,7,2026-03-17T13:09:47Z
2026-03-17 20:49:19,HND,1.63,20,21,0.77,511,0,0.84,up,0.42,5,10,0.09,60,0,0.07,down,0,7,2026-03-17T11:49:19Z
2026-03-17 13:46:09,HND,1.58,19,41,0.48,315,0,0.84,down,0.42,5,7,0.03,22,0,0.07,down,0,11,2026-03-17T04:46:09Z
2026-03-17 13:38:34,HND,1.58,19,41,0.48,315,0,0.84,down,0.42,5,7,0.03,22,0,0.07,down,0,11,2026-03-17T04:38:34Z
